1317119405, 619, 17, 124592, 51456, 894, 885
1317121204, 612, 3, 124594, 51443, 896, 887
1317123004, 614, 5, 124598, 51447, 898, 889
1317124804, 617, 8, 124603, 51452, 899, 890
1317126605, 618, 9, 124606, 51455, 900, 891
1317128404, 618, 9, 124607, 51455, 903, 893
1317132009, 619, 9, 124612, 51459, 905, 895
1317133803, 616, 6, 124609, 51456, 905, 895
1317135606, 616, 6, 124611, 51458, 906, 896
1317137406, 616, 6, 124613, 51460, 906, 896
1317139208, 618, 8, 124617, 51464, 908, 898
1317141003, 621, 10, 124623, 51468, 908, 898
1317142804, 620, 9, 124624, 51469, 908, 898
1317144603, 621, 10, 124633, 51478, 909, 899
1317146405, 618, 8, 124634, 51478, 909, 899
1317148204, 618, 6, 124635, 51476, 910, 900
1317150004, 620, 8, 124643, 51484, 910, 900
1317151805, 618, 5, 124641, 51481, 910, 900
1317153607, 617, 4, 124640, 51480, 910, 900
1317155406, 619, 6, 124642, 51482, 910, 900
1317157207, 620, 6, 124644, 51483, 910, 900
1317159003, 618, 3, 124642, 51480, 910, 900
1317160806, 618, 3, 124642, 51480, 911, 901
1317162604, 620, 5, 124646, 51484, 911, 901
1317164405, 624, 9, 124653, 51491, 911, 901
1317166204, 621, 3, 124652, 51486, 911, 901
1317168006, 623, 4, 124654, 51487, 911, 901
1317169806, 623, 4, 124656, 51489, 912, 902
1317171608, 623, 4, 124657, 51490, 913, 903
1317173403, 623, 4, 124657, 51490, 913, 903
1317175207, 623, 4, 124659, 51492, 913, 902
1317177003, 623, 4, 124662, 51495, 913, 902
1317178806, 623, 4, 124663, 51496, 913, 902
1317180605, 623, 4, 124664, 51497, 914, 903
1317182404, 623, 4, 124665, 51498, 914, 903
1317184203, 625, 6, 124667, 51500, 915, 904
1317186008, 625, 6, 124669, 51502, 915, 904
1317187804, 626, 7, 124672, 51505, 918, 907
1317189606, 630, 11, 124677, 51510, 919, 908
1317191405, 632, 13, 124681, 51514, 921, 910
1317193205, 632, 13, 124683, 51516, 922, 911
1317195005, 632, 13, 124683, 51516, 922, 911
1317196805, 632, 13, 124684, 51517, 923, 912
1317198611, 632, 13, 124685, 51518, 925, 914
1317200407, 633, 14, 124687, 51520, 926, 915
1317202206, 635, 16, 124689, 51522, 927, 916
1317204006, 636, 17, 124690, 51523, 929, 918
1317205814, 638, 19, 124692, 51525, 932, 921
1317207605, 631, 10, 124686, 51517, 934, 922
1317209405, 633, 12, 124689, 51520, 937, 925
1317211208, 634, 13, 124690, 51521, 937, 925
1317213011, 632, 10, 124695, 51522, 939, 927
1317214804, 631, 11, 124699, 51525, 939, 927
1317216605, 631, 10, 124705, 51529, 940, 928
1317218404, 632, 11, 124711, 51535, 940, 928
1317220205, 632, 11, 124715, 51539, 942, 930
1317222006, 632, 11, 124720, 51544, 944, 931
1317223806, 623, 4, 124724, 51548, 944, 931
1317225607, 627, 8, 124728, 51552, 945, 932
1317227406, 629, 10, 124734, 51558, 947, 934
1317229211, 630, 11, 124738, 51562, 947, 934
1317231006, 628, 9, 124741, 51564, 947, 934
1317232807, 631, 10, 124744, 51565, 947, 934
1317234615, 630, 10, 124745, 51567, 947, 934
1317236409, 629, 9, 124747, 51569, 949, 936
1317238204, 630, 10, 124750, 51572, 949, 936
1317240004, 633, 12, 124757, 51578, 951, 938
1317241810, 635, 13, 124760, 51580, 951, 938
1317243605, 628, 6, 124751, 51575, 952, 939
1317245405, 630, 8, 124755, 51579, 955, 942
1317247207, 631, 9, 124756, 51580, 955, 942
1317249004, 633, 10, 124761, 51582, 956, 943
1317250803, 635, 11, 124765, 51584, 957, 944
1317252611, 637, 13, 124768, 51587, 957, 944
1317254405, 638, 14, 124770, 51589, 957, 944
1317256204, 638, 14, 124770, 51589, 958, 945
1317258009, 638, 14, 124771, 51590, 958, 945
1317259805, 638, 12, 124773, 51590, 958, 945
1317261604, 638, 12, 124775, 51591, 958, 945
1317263404, 638, 12, 124776, 51591, 958, 945
1317265204, 639, 13, 124778, 51593, 960, 947
1317267004, 639, 13, 124779, 51594, 960, 947
1317268805, 639, 13, 124779, 51594, 962, 949
1317270612, 640, 14, 124780, 51595, 963, 950
1317272411, 640, 14, 124780, 51595, 964, 951
1317276018, 641, 14, 124781, 51595, 966, 953
1317277803, 643, 16, 124783, 51597, 967, 954
1317279606, 643, 16, 124783, 51597, 971, 958
1317281405, 643, 16, 124783, 51597, 971, 958
1317283205, 643, 16, 124783, 51597, 973, 960
1317285007, 644, 17, 124784, 51598, 975, 962
1317286815, 644, 17, 124785, 51599, 976, 963
1317288605, 644, 17, 124785, 51599, 977, 964
1317290404, 645, 18, 124786, 51600, 977, 964
1317292205, 645, 18, 124787, 51601, 979, 966
1317294005, 647, 20, 124790, 51604, 921, 908
1317295807, 649, 22, 124792, 51606, 922, 909
1317297610, 650, 23, 124795, 51609, 922, 909
1317299404, 650, 23, 124795, 51609, 923, 910
1317301209, 652, 25, 124797, 51611, 924, 911
1317303005, 655, 28, 124802, 51616, 925, 912
1317304804, 655, 28, 124802, 51616, 925, 912
1317306604, 658, 31, 124807, 51621, 925, 912
1317308405, 634, 6, 124791, 51598, 927, 914
1317310205, 640, 8, 124797, 51600, 927, 914
1317312009, 640, 7, 124797, 51599, 927, 914
1317313804, 641, 8, 124799, 51601, 927, 914
1317315609, 647, 14, 124807, 51609, 928, 915
1317317407, 647, 13, 124811, 51612, 928, 915
1317319213, 647, 14, 124816, 51614, 928, 915
1317321009, 647, 14, 124816, 51614, 929, 916
1317328204, 650, 17, 124823, 51621, 932, 918
1317330005, 650, 16, 124824, 51621, 932, 918
1317331813, 649, 15, 124823, 51620, 933, 919
1317333606, 650, 15, 124825, 51621, 933, 919
1317335404, 655, 20, 124831, 51627, 933, 919
1317337211, 657, 22, 124833, 51629, 933, 919
1317339009, 657, 22, 124833, 51629, 935, 921
1317340806, 657, 21, 124833, 51628, 935, 921
1317342604, 641, 4, 124837, 51616, 935, 921
1317344407, 642, 4, 124838, 51616, 937, 923
1317346206, 642, 4, 124838, 51616, 937, 923
1317348004, 642, 4, 124840, 51618, 938, 924
1317349808, 642, 4, 124840, 51618, 938, 924
1317351604, 642, 4, 124840, 51618, 940, 926
1317353408, 642, 4, 124841, 51618, 940, 926
1317355237, 642, 4, 124841, 51618, 940, 926
1317357004, 642, 4, 124841, 51618, 941, 927
1317358805, 642, 4, 124841, 51618, 942, 928
1317360603, 642, 4, 124842, 51619, 942, 928
1317362405, 643, 5, 124845, 51622, 942, 928
1317364203, 643, 5, 124845, 51622, 942, 928
1317366003, 643, 5, 124845, 51622, 944, 930
1317367804, 643, 5, 124845, 51622, 944, 930
1317369605, 643, 5, 124845, 51622, 945, 931
1317371404, 644, 6, 124846, 51623, 945, 931
1317373204, 645, 7, 124847, 51624, 945, 931
1317375003, 646, 8, 124848, 51625, 947, 933
1317376803, 650, 12, 124852, 51629, 949, 935
1317378603, 652, 14, 124854, 51631, 950, 936
1317380406, 655, 17, 124858, 51635, 953, 939
1317382203, 657, 19, 124860, 51637, 954, 940
1317384012, 659, 21, 124862, 51639, 955, 941
1317385810, 660, 22, 124863, 51640, 956, 942
1317387609, 663, 25, 124868, 51645, 956, 942
1317389410, 655, 14, 124861, 51635, 956, 942
1317391208, 655, 14, 124861, 51635, 958, 944
1317393008, 656, 15, 124863, 51637, 959, 945
1317394807, 657, 16, 124864, 51638, 961, 947
1317396609, 656, 15, 124864, 51638, 962, 947
1317398407, 657, 16, 124866, 51640, 964, 949
1317400206, 659, 18, 124868, 51642, 965, 950
1317402006, 660, 18, 124869, 51642, 967, 952
1317403805, 661, 19, 124871, 51644, 967, 952
1317405607, 663, 21, 124873, 51646, 967, 952
1317407406, 663, 21, 124875, 51648, 967, 952
1317409205, 664, 22, 124879, 51652, 967, 952
1317411006, 665, 23, 124880, 51653, 967, 952
1317412809, 668, 26, 124883, 51656, 968, 953
1317414609, 668, 24, 124884, 51655, 968, 953
1317416406, 660, 14, 124887, 51650, 968, 953
1317418211, 660, 11, 124889, 51648, 968, 953
1317420007, 661, 12, 124890, 51649, 968, 953
1317421805, 663, 14, 124893, 51652, 968, 953
1317423605, 664, 15, 124894, 51653, 968, 953
1317425405, 664, 15, 124894, 51653, 969, 954
1317427204, 664, 14, 124895, 51653, 969, 954
1317429004, 665, 15, 124896, 51654, 972, 957
1317430806, 667, 17, 124899, 51657, 973, 958
1317432605, 668, 18, 124900, 51658, 973, 958
1317434404, 668, 18, 124900, 51658, 973, 958
1317436204, 668, 18, 124900, 51658, 974, 959
1317438006, 668, 18, 124900, 51658, 976, 961
1317439806, 668, 18, 124900, 51658, 978, 963
1317441606, 668, 18, 124900, 51658, 979, 964
1317443406, 668, 18, 124900, 51658, 979, 964
1317445210, 669, 19, 124901, 51659, 981, 966
1317447004, 669, 19, 124901, 51659, 981, 966
1317448805, 670, 20, 124902, 51660, 981, 966
1317450603, 670, 20, 124902, 51660, 982, 967
1317452404, 670, 20, 124902, 51660, 982, 967
1317454204, 670, 20, 124902, 51660, 984, 969
1317456004, 671, 21, 124904, 51662, 984, 969
1317457803, 671, 21, 124907, 51665, 984, 969
1317459605, 672, 22, 124909, 51667, 986, 971
1317461403, 673, 23, 124910, 51668, 986, 971
1317463204, 674, 24, 124911, 51669, 986, 971
1317465005, 675, 25, 124912, 51670, 987, 972
1317466806, 677, 27, 124915, 51673, 989, 974
1317468603, 681, 31, 124919, 51677, 990, 975
1317470411, 683, 30, 124921, 51676, 990, 975
1317472204, 684, 31, 124922, 51677, 990, 975
1317474004, 677, 21, 124915, 51667, 990, 975
1317475803, 674, 19, 124912, 51665, 992, 977
1317477604, 676, 21, 124914, 51667, 992, 977
1317479404, 676, 21, 124914, 51667, 992, 977
1317481203, 676, 21, 124914, 51667, 993, 978
1317483003, 676, 21, 124914, 51667, 993, 978
1317484806, 677, 22, 124915, 51668, 993, 978
1317486605, 677, 22, 124915, 51668, 995, 980
1317488404, 677, 22, 124915, 51668, 996, 981
1317490206, 677, 21, 124915, 51667, 996, 981
1317492005, 676, 20, 124915, 51667, 996, 981
1317493804, 676, 20, 124915, 51667, 997, 982
1317495606, 677, 21, 124916, 51668, 1000, 985
1317497404, 676, 20, 124916, 51668, 1000, 985
1317499206, 676, 20, 124916, 51668, 1000, 985
1317501005, 676, 20, 124916, 51668, 1000, 985
1317502803, 677, 20, 124917, 51668, 1000, 985
1317504606, 680, 21, 124921, 51669, 1000, 985
1317506405, 681, 21, 124923, 51669, 1001, 986
1317508203, 681, 21, 124923, 51669, 1001, 986
1317510006, 675, 18, 124927, 51670, 1001, 986
1317511804, 675, 18, 124927, 51670, 1001, 986
1317513605, 675, 18, 124927, 51670, 1001, 986
1317515403, 676, 19, 124928, 51671, 1002, 987
1317517203, 676, 19, 124928, 51671, 1002, 987
1317519003, 676, 19, 124928, 51671, 1003, 988
1317520805, 678, 19, 124930, 51671, 932, 918
1317522603, 674, 16, 124930, 51668, 932, 918
1317524405, 674, 16, 124930, 51668, 932, 918
1317526204, 674, 16, 124931, 51669, 932, 918
1317528004, 674, 16, 124931, 51669, 932, 918
1317529804, 675, 17, 124932, 51670, 932, 918
1317531606, 675, 17, 124932, 51670, 932, 918
1317533403, 676, 18, 124933, 51671, 932, 918
1317535204, 677, 19, 124934, 51672, 932, 918
1317537003, 677, 19, 124934, 51672, 932, 918
1317538807, 677, 19, 124935, 51673, 933, 919
1317540604, 677, 19, 124936, 51674, 933, 919
1317542405, 679, 21, 124938, 51676, 934, 920
1317544204, 679, 21, 124939, 51677, 934, 920
1317546004, 680, 22, 124940, 51678, 934, 920
1317547804, 680, 22, 124941, 51679, 934, 920
1317549604, 680, 22, 124941, 51679, 935, 921
1317551404, 680, 22, 124941, 51679, 937, 923
1317553210, 675, 15, 124938, 51674, 939, 925
1317555007, 671, 10, 124934, 51669, 939, 925
1317556808, 672, 11, 124936, 51671, 940, 926
1317558616, 672, 11, 124937, 51672, 940, 926
1317560407, 673, 12, 124938, 51673, 941, 927
1317562206, 673, 11, 124939, 51673, 941, 927
1317564004, 675, 13, 124942, 51676, 942, 928
1317565803, 675, 13, 124944, 51678, 942, 928
1317567605, 675, 13, 124944, 51678, 942, 928
1317569406, 676, 14, 124945, 51679, 942, 928
1317571204, 678, 15, 124947, 51680, 942, 928
1317573004, 679, 16, 124948, 51681, 943, 929
1317574805, 679, 16, 124949, 51682, 943, 929
1317576604, 680, 17, 124950, 51683, 943, 929
1317578404, 677, 13, 124953, 51683, 944, 930
1317580204, 672, 8, 124948, 51678, 944, 930
1317582004, 672, 8, 124948, 51678, 944, 930
1317583804, 672, 8, 124948, 51678, 945, 931
1317585604, 672, 7, 124948, 51677, 945, 931
1317587404, 672, 7, 124948, 51677, 945, 931
1317589205, 672, 7, 124948, 51677, 945, 931
1317591004, 672, 7, 124948, 51677, 945, 931
1317592805, 672, 7, 124948, 51677, 945, 931
1317594604, 672, 7, 124951, 51680, 946, 932
1317596409, 672, 7, 124951, 51680, 947, 933
1317598205, 672, 7, 124951, 51680, 947, 933
1317600008, 673, 8, 124953, 51682, 948, 934
1317601803, 673, 8, 124953, 51682, 948, 934
1317603605, 673, 8, 124955, 51684, 948, 934
1317605403, 661, 5, 124957, 51686, 949, 935
1317607204, 661, 5, 124957, 51686, 949, 935
1317609004, 661, 5, 124957, 51686, 949, 935
1317610814, 661, 5, 124963, 51688, 949, 935
1317612605, 661, 5, 124963, 51688, 951, 937
1317614409, 661, 5, 124963, 51688, 952, 938
1317616204, 661, 5, 124963, 51688, 953, 939
1317618005, 661, 5, 124963, 51688, 953, 939
1317619804, 662, 6, 124964, 51689, 953, 939
1317621605, 663, 7, 124965, 51690, 954, 940
1317623404, 663, 7, 124965, 51690, 954, 940
1317625206, 663, 7, 124965, 51690, 955, 941
1317627004, 663, 7, 124965, 51690, 956, 942
1317628806, 663, 7, 124965, 51690, 957, 943
1317630605, 663, 7, 124965, 51690, 958, 944
1317632409, 665, 9, 124967, 51692, 960, 946
1317634205, 665, 9, 124967, 51692, 962, 948
1317636005, 665, 9, 124967, 51692, 963, 949
1317637804, 665, 9, 124969, 51694, 963, 949
1317639607, 666, 10, 124972, 51697, 964, 950
1317641403, 668, 12, 124976, 51701, 964, 950
1317643205, 670, 14, 124978, 51703, 964, 950
1317645009, 671, 15, 124979, 51704, 966, 952
1317646805, 670, 14, 124981, 51706, 967, 953
1317648607, 673, 17, 124984, 51709, 969, 955
1317650407, 667, 11, 124978, 51703, 971, 957
1317652205, 669, 13, 124981, 51706, 971, 957
1317654006, 674, 18, 124986, 51711, 972, 958
1317655804, 673, 13, 124989, 51709, 973, 959
1317657607, 673, 13, 124989, 51709, 973, 959
1317659403, 676, 16, 124995, 51713, 973, 959
1317661210, 676, 16, 124997, 51715, 973, 959
1317663004, 678, 17, 125001, 51718, 973, 959
1317664807, 681, 19, 125005, 51721, 975, 961
1317666604, 684, 20, 125011, 51724, 975, 961
1317668404, 687, 23, 125016, 51729, 975, 961
1317670204, 688, 24, 125019, 51732, 975, 961
1317672008, 690, 26, 125021, 51734, 976, 962
1317673803, 687, 22, 125019, 51730, 978, 963
1317675624, 683, 18, 125015, 51726, 979, 964
1317677403, 684, 19, 125016, 51727, 979, 964
1317688204, 688, 17, 125021, 51725, 981, 966
1317691808, 676, 19, 125022, 51730, 982, 967
1317697210, 658, 11, 125022, 51727, 982, 967
1317699007, 659, 12, 125025, 51730, 983, 968
1317700805, 659, 12, 125025, 51730, 983, 968
1317702605, 660, 13, 125026, 51731, 984, 969
1317704405, 660, 13, 125026, 51731, 985, 970
1317706203, 660, 13, 125026, 51731, 985, 970
1317708007, 661, 14, 125027, 51732, 985, 970
1317709804, 662, 15, 125028, 51733, 986, 971
1317711607, 662, 15, 125028, 51733, 986, 971
1317713404, 662, 15, 125028, 51733, 987, 972
1317715204, 663, 16, 125029, 51734, 989, 974
1317717003, 664, 17, 125030, 51735, 989, 974
1317718811, 665, 18, 125031, 51736, 991, 976
1317720604, 669, 22, 125035, 51740, 992, 977
1317722407, 669, 22, 125035, 51740, 994, 979
1317724203, 670, 23, 125037, 51742, 994, 979
1317726006, 671, 24, 125039, 51744, 994, 979
1317727804, 663, 14, 125042, 51739, 996, 981
1317729607, 666, 17, 125046, 51743, 998, 983
1317731404, 666, 17, 125048, 51745, 999, 984
1317733204, 667, 17, 125049, 51745, 1000, 985
1317735007, 663, 13, 125048, 51742, 1000, 985
1317736804, 663, 13, 125050, 51744, 1001, 986
1317738604, 662, 11, 125052, 51743, 1001, 986
1317740405, 663, 11, 125054, 51744, 1003, 988
1317742204, 666, 14, 125058, 51748, 1004, 989
1317744007, 669, 16, 125061, 51750, 1005, 990
1317745804, 673, 20, 125067, 51756, 1006, 991
1317747606, 674, 21, 125069, 51758, 1006, 991
1317749404, 668, 10, 125065, 51747, 1007, 992
1317751207, 666, 9, 125065, 51748, 1007, 992
1317753003, 667, 10, 125066, 51749, 1008, 993
1317754805, 669, 12, 125068, 51751, 1011, 996
1317756604, 669, 12, 125068, 51750, 1011, 996
1317758405, 674, 15, 125074, 51753, 1011, 996
1317760204, 675, 16, 125076, 51755, 1011, 996
1317762005, 668, 8, 125070, 51748, 1012, 997
1317763822, 670, 10, 125075, 51753, 1013, 998
1317765604, 670, 9, 125075, 51752, 1014, 999
1317767404, 671, 10, 125078, 51755, 1016, 1001
1317769204, 673, 12, 125083, 51760, 1017, 1002
1317771004, 673, 12, 125083, 51760, 1018, 1003
1317772805, 672, 10, 125082, 51758, 1018, 1003
1317774603, 672, 9, 125082, 51757, 1018, 1003
1317776407, 671, 8, 125081, 51756, 1018, 1003
1317778204, 672, 9, 125082, 51757, 1019, 1004
1317780008, 671, 8, 125082, 51757, 1019, 1004
1317781802, 671, 8, 125082, 51757, 1019, 1004
1317783605, 672, 9, 125083, 51758, 1019, 1004
1317785404, 673, 9, 125084, 51758, 1019, 1004
1317787206, 673, 9, 125084, 51758, 1020, 1005
1317789004, 673, 9, 125085, 51759, 1023, 1008
1317790805, 674, 10, 125086, 51760, 1024, 1009
1317792605, 674, 10, 125086, 51760, 1024, 1009
1317794406, 676, 12, 125088, 51762, 1024, 1009
1317796204, 676, 12, 125088, 51762, 1024, 1009
1317798004, 676, 12, 125088, 51762, 1026, 1011
1317799804, 676, 12, 125088, 51762, 1028, 1013
1317801603, 678, 14, 125090, 51764, 1029, 1014
1317803404, 680, 16, 125092, 51766, 1030, 1015
1317805203, 680, 16, 125092, 51766, 1030, 1015
1317807005, 682, 18, 125094, 51768, 1032, 1017
1317810604, 686, 22, 125099, 51773, 1032, 1017
1317812405, 676, 11, 125090, 51763, 1033, 1018
1317814206, 678, 10, 125093, 51763, 1034, 1019
1317816006, 681, 13, 125096, 51766, 1035, 1020
1317817804, 681, 13, 125098, 51768, 1038, 1023
1317819604, 680, 11, 125101, 51768, 1039, 1024
1317821404, 682, 12, 125104, 51769, 961, 947
1317823207, 682, 8, 125104, 51765, 963, 949
1317825008, 684, 9, 125107, 51767, 964, 950
1317826805, 685, 8, 125109, 51767, 964, 950
1317828605, 688, 10, 125114, 51771, 966, 952
1317830412, 678, 9, 125118, 51772, 969, 955
1317832210, 679, 10, 125120, 51774, 970, 956
1317834014, 680, 11, 125123, 51777, 970, 956
1317835809, 678, 8, 125127, 51777, 970, 956
1317837609, 678, 8, 125127, 51777, 972, 958
1317839405, 672, 2, 125121, 51771, 973, 959
1317841205, 672, 2, 125121, 51771, 974, 960
1317843003, 671, 2, 125121, 51772, 975, 961
1317844805, 673, 4, 125125, 51776, 976, 962
1317846603, 671, 3, 125125, 51777, 976, 962
1317848405, 671, 2, 125128, 51779, 976, 962
1317850203, 673, 4, 125131, 51782, 977, 963
1317852004, 673, 4, 125132, 51783, 978, 964
1317853804, 672, 2, 125132, 51782, 978, 964
1317855609, 672, 2, 125132, 51782, 979, 965
1317857404, 673, 2, 125133, 51782, 979, 965
1317859204, 674, 3, 125134, 51783, 979, 965
1317861003, 675, 4, 125136, 51785, 979, 965
1317862803, 675, 4, 125138, 51786, 979, 965
1317864605, 675, 4, 125138, 51786, 979, 965
1317866403, 676, 5, 125141, 51788, 979, 965
1317868204, 676, 5, 125141, 51788, 979, 965
1317870005, 676, 4, 125142, 51787, 980, 966
1317871804, 677, 5, 125144, 51789, 981, 967
1317873604, 677, 5, 125145, 51790, 981, 967
1317875403, 677, 5, 125145, 51790, 981, 967
1317877209, 678, 6, 125147, 51792, 983, 969
1317879004, 678, 6, 125148, 51793, 984, 970
1317880805, 679, 7, 125149, 51794, 985, 971
1317882604, 679, 7, 125149, 51794, 986, 972
1317884412, 681, 9, 125151, 51796, 988, 974
1317886205, 681, 9, 125151, 51796, 988, 974
1317888006, 681, 9, 125154, 51799, 990, 976
1317889804, 682, 10, 125156, 51801, 991, 977
1317891605, 683, 11, 125159, 51804, 993, 979
1317893404, 684, 12, 125161, 51806, 996, 982
1317895206, 684, 12, 125165, 51810, 999, 985
1317897003, 681, 5, 125168, 51806, 1000, 986
1317898804, 683, 7, 125171, 51809, 1000, 986
1317900603, 685, 9, 125178, 51816, 1000, 986
1317902403, 687, 11, 125184, 51822, 1000, 986
1317904205, 683, 6, 125186, 51823, 1000, 986
1317906006, 690, 13, 125194, 51831, 1001, 987
1317907805, 683, 4, 125187, 51823, 1002, 988
1317909604, 681, 3, 125193, 51825, 1002, 988
1317911403, 681, 3, 125194, 51826, 1002, 988
1317913205, 686, 8, 125204, 51836, 1002, 988
1317915004, 688, 10, 125208, 51840, 1002, 988
1317916805, 691, 13, 125212, 51844, 1003, 989
1317918604, 695, 17, 125217, 51849, 1003, 989
1317920404, 695, 17, 125218, 51850, 1003, 989
1317922204, 702, 24, 125226, 51858, 1003, 989
1317924007, 682, 4, 125214, 51846, 1003, 989
1317925805, 683, 5, 125219, 51850, 1003, 989
1317927606, 681, 2, 125223, 51852, 1003, 989
1317929404, 682, 3, 125229, 51858, 1003, 989
1317931204, 682, 3, 125230, 51859, 1003, 989
1317933004, 683, 3, 125231, 51859, 1005, 991
1317934803, 682, 1, 125230, 51857, 1005, 991
1317936604, 683, 1, 125233, 51858, 1007, 993
1317938405, 684, 1, 125235, 51858, 1007, 993
1317940205, 686, 3, 125237, 51860, 1008, 994
1317942005, 688, 5, 125239, 51862, 1008, 994
1317943804, 690, 6, 125241, 51863, 1008, 994
1317945605, 687, 2, 125240, 51853, 1008, 994
1317947404, 686, 1, 125240, 51852, 1009, 995
1317949204, 687, 1, 125242, 51852, 1009, 995
1317951005, 688, 2, 125243, 51853, 1009, 995
1317952803, 688, 2, 125243, 51853, 1010, 996
1317954604, 688, 2, 125243, 51853, 1010, 996
1317956405, 689, 3, 125244, 51854, 1011, 997
1317958203, 688, 2, 125245, 51855, 1011, 997
1317960005, 687, 1, 125245, 51854, 1011, 997
1317961804, 688, 2, 125246, 51855, 1011, 997
1317963605, 689, 3, 125247, 51856, 1013, 999
1317965403, 689, 3, 125247, 51856, 1015, 1001
1317967209, 690, 4, 125248, 51857, 1017, 1003
1317969009, 690, 4, 125248, 51857, 1018, 1004
1317970813, 690, 4, 125248, 51857, 1019, 1005
1317972608, 690, 4, 125248, 51857, 1021, 1007
1317974406, 690, 4, 125248, 51857, 1022, 1008
1317976204, 691, 5, 125249, 51858, 1024, 1010
1317978003, 691, 5, 125249, 51858, 1024, 1010
1317979803, 694, 8, 125252, 51861, 1026, 1012
1317981603, 695, 9, 125254, 51863, 1028, 1014
1317983403, 695, 9, 125254, 51863, 1028, 1014
1317985206, 689, 2, 125256, 51859, 1031, 1017
1317987003, 693, 6, 125260, 51863, 1032, 1018
1317988809, 694, 7, 125262, 51865, 1033, 1019
1317990604, 688, 1, 125256, 51859, 1033, 1019
1317992404, 688, 1, 125256, 51859, 1034, 1020
1317994203, 689, 1, 125259, 51861, 1034, 1020
1317996006, 688, 1, 125260, 51862, 1035, 1021
1317997803, 687, 1, 125262, 51865, 1035, 1021
1317999606, 687, 1, 125265, 51867, 1035, 1021
1318001403, 688, 2, 125267, 51869, 1035, 1021
1318003212, 690, 4, 125270, 51872, 1037, 1023
1318005004, 691, 3, 125272, 51872, 1037, 1023
1318006803, 691, 3, 125273, 51873, 1037, 1023
1318008604, 692, 4, 125274, 51874, 1037, 1023
1318010407, 690, 2, 125275, 51875, 1037, 1023
1318012205, 690, 2, 125276, 51876, 1037, 1023
1318014004, 690, 2, 125276, 51876, 1038, 1024
1318015805, 690, 1, 125277, 51876, 1038, 1024
1318017607, 693, 2, 125280, 51877, 1039, 1025
1318019404, 693, 2, 125285, 51879, 1039, 1025
1318021204, 692, 1, 125287, 51878, 1039, 1025
1318023004, 692, 1, 125287, 51878, 1039, 1025
1318024806, 692, 1, 125287, 51878, 1041, 1027
1318026604, 693, 2, 125290, 51881, 1041, 1027
1318028408, 695, 4, 125292, 51883, 1042, 1028
1318030205, 695, 2, 125294, 51882, 1042, 1028
1318032007, 697, 4, 125297, 51884, 1042, 1028
1318033804, 698, 4, 125299, 51884, 1042, 1028
1318035605, 698, 4, 125299, 51884, 1042, 1028
1318037404, 698, 4, 125299, 51884, 1042, 1028
1318039204, 698, 4, 125299, 51884, 1043, 1029
1318041004, 698, 3, 125299, 51883, 1043, 1029
1318042809, 698, 3, 125299, 51883, 1043, 1029
1318044606, 698, 3, 125300, 51883, 1043, 1029
1318046404, 698, 3, 125300, 51883, 1043, 1029
1318048206, 698, 3, 125300, 51883, 1043, 1029
1318050005, 698, 2, 125301, 51882, 1043, 1029
1318051805, 698, 2, 125301, 51882, 1044, 1030
1318053605, 699, 3, 125302, 51883, 947, 933
1318055404, 699, 3, 125302, 51883, 947, 933
1318057203, 699, 3, 125302, 51883, 948, 934
1318059003, 699, 3, 125302, 51883, 950, 936
1318060805, 699, 3, 125302, 51883, 952, 938
1318062605, 700, 4, 125303, 51884, 953, 939
1318064406, 700, 4, 125303, 51884, 953, 939
1318066203, 703, 7, 125306, 51887, 953, 939
1318068005, 703, 7, 125306, 51887, 954, 940
1318069805, 705, 9, 125308, 51889, 956, 942
1318071603, 706, 10, 125310, 51891, 956, 942
1318073404, 706, 10, 125310, 51891, 956, 942
1318075204, 706, 10, 125310, 51891, 957, 943
1318077003, 707, 11, 125311, 51892, 957, 943
1318078805, 708, 12, 125313, 51894, 957, 943
1318080603, 708, 12, 125313, 51894, 957, 943
1318082404, 708, 11, 125313, 51893, 957, 943
1318084229, 699, 2, 125315, 51885, 958, 944
1318086007, 699, 2, 125315, 51885, 958, 944
1318087803, 701, 4, 125318, 51888, 958, 944
1318089605, 701, 4, 125320, 51890, 959, 945
1318091404, 702, 5, 125324, 51894, 960, 946
1318093203, 702, 5, 125324, 51894, 961, 947
1318095003, 698, 1, 125325, 51892, 961, 947
1318096805, 698, 1, 125326, 51893, 961, 947
1318098603, 698, 1, 125327, 51894, 961, 947
1318100403, 698, 1, 125327, 51894, 962, 948
1318102203, 698, 1, 125328, 51895, 962, 948
1318104004, 698, 1, 125329, 51896, 962, 948
1318105803, 699, 2, 125331, 51898, 962, 948
1318107604, 699, 1, 125332, 51898, 962, 948
1318109403, 699, 1, 125332, 51898, 962, 948
1318111203, 699, 1, 125332, 51898, 962, 948
1318113003, 699, 1, 125333, 51899, 962, 948
1318114804, 699, 1, 125333, 51899, 962, 948
1318116604, 699, 1, 125334, 51900, 963, 949
1318118408, 699, 1, 125334, 51900, 963, 949
1318120204, 699, 1, 125334, 51900, 963, 949
1318122006, 699, 1, 125334, 51900, 963, 949
1318123805, 699, 1, 125334, 51900, 963, 949
1318125604, 700, 2, 125335, 51901, 963, 949
1318127403, 700, 2, 125336, 51902, 963, 949
1318129204, 700, 2, 125336, 51902, 964, 950
1318131004, 699, 1, 125336, 51901, 965, 951
1318132803, 699, 1, 125336, 51901, 965, 951
