1261634403, 1880, 36, 171295, 56272, 1069, 1064
1261636202, 1880, 36, 171296, 56273, 1070, 1065
1261638003, 1880, 36, 171297, 56274, 1072, 1067
1261639802, 1880, 36, 171299, 56276, 1075, 1070
1261641603, 1881, 37, 171301, 56278, 1077, 1072
1261643402, 1882, 38, 171302, 56279, 1077, 1072
1261645202, 1882, 38, 171303, 56280, 1077, 1072
1261647004, 1883, 39, 171304, 56281, 1079, 1074
1261648804, 1883, 39, 171304, 56281, 1081, 1076
1261650602, 1883, 39, 171305, 56282, 1081, 1076
1261652402, 1883, 39, 171306, 56283, 1081, 1076
1261654203, 1884, 40, 171309, 56286, 1082, 1077
1261656003, 1884, 40, 171310, 56287, 1084, 1079
1261657803, 1885, 41, 171314, 56291, 1085, 1080
1261659603, 1886, 42, 171316, 56293, 1086, 1081
1261661403, 1887, 43, 171318, 56295, 1086, 1081
1261663203, 1889, 45, 171324, 56301, 1086, 1081
1261665003, 1889, 45, 171327, 56304, 1086, 1081
1261666803, 1889, 45, 171329, 56306, 1087, 1082
1261668603, 1889, 45, 171332, 56309, 1087, 1082
1261670403, 1889, 45, 171334, 56311, 1087, 1082
1261672203, 1889, 45, 171335, 56312, 1087, 1082
1261674002, 1891, 47, 171341, 56318, 1089, 1084
1261675803, 1894, 50, 171347, 56324, 1089, 1084
1261677603, 1894, 50, 171348, 56325, 1091, 1086
1261679403, 1894, 50, 171349, 56326, 1093, 1088
1261681202, 1894, 50, 171350, 56327, 1093, 1088
1261683002, 1894, 50, 171352, 56329, 1093, 1088
1261684803, 1894, 50, 171354, 56331, 1093, 1088
1261686603, 1894, 50, 171356, 56333, 1093, 1088
1261688403, 1894, 50, 171360, 56337, 1094, 1089
1261690203, 1894, 50, 171363, 56340, 1094, 1089
1261692004, 1883, 34, 171359, 56329, 1094, 1089
1261693803, 1883, 33, 171371, 56338, 1096, 1091
1261695603, 1883, 33, 171376, 56343, 1096, 1091
1261697403, 1883, 33, 171377, 56344, 1096, 1091
1261699203, 1883, 33, 171378, 56345, 1098, 1093
1261701003, 1883, 33, 171382, 56349, 1098, 1093
1261702803, 1886, 36, 171385, 56352, 1099, 1094
1261704603, 1886, 36, 171385, 56352, 1099, 1094
1261706403, 1886, 36, 171385, 56352, 1101, 1096
1261708203, 1887, 37, 171386, 56353, 1101, 1096
1261710003, 1885, 33, 171385, 56349, 1101, 1096
1261711803, 1885, 33, 171386, 56350, 1102, 1097
1261713603, 1885, 33, 171391, 56355, 1103, 1098
1261715403, 1885, 33, 171395, 56359, 1104, 1099
1261717203, 1885, 33, 171397, 56361, 1104, 1099
1261719002, 1885, 33, 171399, 56363, 1104, 1099
1261720803, 1885, 33, 171400, 56364, 1105, 1100
1261722602, 1885, 33, 171401, 56365, 1105, 1100
1261724403, 1885, 33, 171403, 56367, 1106, 1101
1261726202, 1886, 34, 171407, 56371, 1106, 1101
1261728003, 1886, 34, 171408, 56372, 1106, 1101
1261729803, 1886, 34, 171409, 56373, 1108, 1103
1261731604, 1886, 34, 171411, 56375, 1108, 1103
1261733403, 1887, 35, 171412, 56376, 1110, 1105
1261735203, 1887, 35, 171412, 56376, 1110, 1105
1261737003, 1888, 36, 171413, 56377, 1112, 1107
1261738803, 1888, 36, 171415, 56379, 1113, 1108
1261740603, 1888, 36, 171415, 56379, 1114, 1109
1261742403, 1888, 36, 171416, 56380, 1114, 1109
1261744203, 1889, 37, 171420, 56384, 1114, 1109
1261746003, 1889, 37, 171422, 56386, 1114, 1109
1261747803, 1890, 38, 171424, 56388, 1115, 1110
1261749603, 1890, 38, 171427, 56391, 1116, 1111
1261751402, 1890, 38, 171429, 56393, 1116, 1111
1261753202, 1890, 38, 171429, 56393, 1116, 1111
1261755003, 1890, 38, 171431, 56395, 1117, 1112
1261756803, 1891, 39, 171432, 56396, 1117, 1112
1261758604, 1891, 39, 171436, 56400, 1118, 1113
1261760403, 1892, 40, 171438, 56402, 1119, 1114
1261762203, 1892, 40, 171439, 56403, 1119, 1114
1261764003, 1892, 40, 171440, 56404, 1119, 1114
1261765803, 1892, 40, 171440, 56404, 1119, 1114
1261767608, 1892, 40, 171440, 56404, 1119, 1114
1261769403, 1892, 40, 171441, 56405, 1119, 1114
1261771203, 1892, 40, 171444, 56408, 1121, 1116
1261773003, 1891, 39, 171444, 56408, 1121, 1116
1261774803, 1891, 39, 171447, 56411, 1121, 1116
1261776603, 1893, 41, 171449, 56413, 1121, 1116
1261778402, 1893, 41, 171451, 56415, 1121, 1116
1261780202, 1893, 41, 171454, 56418, 1121, 1116
1261782003, 1893, 41, 171455, 56419, 1122, 1117
1261783803, 1893, 41, 171456, 56420, 1123, 1118
1261785604, 1893, 41, 171458, 56422, 1124, 1119
1261787402, 1893, 41, 171458, 56422, 1124, 1119
1261789203, 1893, 41, 171459, 56423, 1125, 1120
1261791003, 1893, 41, 171461, 56425, 1125, 1120
1261792803, 1893, 41, 171461, 56425, 1125, 1120
1261794603, 1893, 41, 171463, 56427, 1125, 1120
1261796403, 1893, 41, 171463, 56427, 1125, 1120
1261798203, 1893, 41, 171463, 56427, 1125, 1120
1261800003, 1893, 41, 171463, 56427, 1125, 1120
1261801803, 1893, 41, 171464, 56428, 1125, 1120
1261803605, 1893, 41, 171465, 56429, 1125, 1120
1261805403, 1893, 41, 171465, 56429, 1125, 1120
1261807203, 1893, 41, 171466, 56430, 1125, 1120
1261809003, 1893, 41, 171467, 56431, 1128, 1123
1261810803, 1893, 41, 171467, 56431, 1128, 1123
1261812603, 1893, 41, 171468, 56432, 1128, 1123
1261814403, 1893, 41, 171469, 56433, 1128, 1123
1261816202, 1893, 41, 171469, 56433, 1128, 1123
1261818003, 1893, 41, 171469, 56433, 1129, 1124
1261819803, 1893, 41, 171469, 56433, 1129, 1124
1261821603, 1896, 44, 171472, 56436, 1130, 1125
1261823403, 1896, 44, 171473, 56437, 1131, 1126
1261825203, 1896, 44, 171475, 56439, 1132, 1127
1261827002, 1897, 45, 171476, 56440, 1132, 1127
1261828803, 1898, 46, 171478, 56442, 1132, 1127
1261830603, 1898, 46, 171478, 56442, 1133, 1128
1261832403, 1897, 44, 171477, 56440, 1134, 1129
1261834203, 1898, 45, 171480, 56443, 1135, 1130
1261836003, 1887, 33, 171471, 56433, 1135, 1130
1261837802, 1887, 33, 171472, 56434, 1135, 1130
1261839603, 1887, 33, 171472, 56434, 1135, 1130
1261841403, 1887, 33, 171472, 56434, 1135, 1130
1261843203, 1887, 33, 171473, 56435, 1137, 1132
1261845002, 1888, 34, 171476, 56438, 1015, 1011
1261846802, 1888, 34, 171477, 56439, 1015, 1011
1261848603, 1888, 34, 171477, 56439, 1017, 1013
1261850403, 1888, 34, 171477, 56439, 1017, 1013
1261852203, 1888, 34, 171479, 56441, 1019, 1015
1261854003, 1887, 33, 171484, 56446, 1019, 1015
1261855803, 1888, 34, 171492, 56454, 1019, 1015
1261857603, 1888, 34, 171497, 56459, 1019, 1015
1261859403, 1888, 34, 171501, 56463, 1021, 1017
1261861203, 1888, 34, 171502, 56464, 1021, 1017
1261863002, 1888, 34, 171508, 56470, 1021, 1017
1261864802, 1888, 34, 171509, 56471, 1021, 1017
1261866602, 1888, 34, 171512, 56474, 1021, 1017
1261868403, 1888, 34, 171518, 56480, 1021, 1017
1261870203, 1888, 34, 171523, 56485, 1021, 1017
1261872003, 1888, 34, 171526, 56488, 1021, 1017
1261873803, 1888, 34, 171527, 56489, 1022, 1018
1261875603, 1888, 34, 171529, 56491, 1022, 1018
1261877403, 1888, 34, 171529, 56491, 1022, 1018
1261879203, 1888, 34, 171530, 56492, 1023, 1019
1261881003, 1888, 34, 171533, 56494, 1023, 1019
1261882803, 1888, 34, 171535, 56496, 1023, 1019
1261884603, 1888, 34, 171537, 56498, 1023, 1019
1261886403, 1888, 34, 171538, 56499, 1023, 1019
1261888203, 1888, 34, 171538, 56499, 1024, 1020
1261890003, 1888, 34, 171538, 56499, 1024, 1020
1261891803, 1888, 34, 171538, 56499, 1024, 1020
1261893603, 1888, 34, 171539, 56500, 1024, 1020
1261895403, 1888, 34, 171539, 56500, 1024, 1020
1261897203, 1888, 34, 171541, 56502, 1024, 1020
1261899002, 1888, 34, 171543, 56504, 1024, 1020
1261900802, 1888, 34, 171543, 56504, 1024, 1020
1261902603, 1888, 34, 171543, 56504, 1025, 1021
1261904402, 1888, 34, 171543, 56504, 1025, 1021
1261906202, 1888, 34, 171544, 56505, 1025, 1021
1261908002, 1888, 34, 171544, 56505, 1025, 1021
1261909802, 1889, 35, 171546, 56507, 1025, 1021
1261911603, 1889, 35, 171547, 56508, 1025, 1021
1261913403, 1889, 35, 171547, 56508, 1025, 1021
1261915203, 1889, 35, 171547, 56508, 1026, 1022
1261917003, 1889, 35, 171547, 56508, 1026, 1022
1261918803, 1889, 35, 171548, 56509, 1026, 1022
1261920602, 1890, 36, 171549, 56510, 1026, 1022
1261922403, 1890, 36, 171549, 56510, 1027, 1023
1261924203, 1890, 36, 171549, 56510, 1028, 1024
1261926003, 1891, 37, 171550, 56511, 1028, 1024
1261927803, 1888, 33, 171551, 56511, 1028, 1024
1261929602, 1888, 33, 171552, 56512, 1028, 1024
1261931402, 1888, 33, 171557, 56517, 1028, 1024
1261933203, 1889, 34, 171559, 56519, 1028, 1024
1261935002, 1888, 33, 171561, 56521, 1029, 1025
1261936803, 1889, 34, 171568, 56528, 1029, 1025
1261938603, 1891, 36, 171578, 56538, 1029, 1025
1261940403, 1890, 35, 171582, 56542, 1030, 1026
1261942203, 1890, 35, 171585, 56545, 1030, 1026
1261944003, 1890, 35, 171589, 56549, 1032, 1028
1261945803, 1890, 35, 171590, 56550, 1032, 1028
1261947603, 1890, 35, 171590, 56550, 1032, 1028
1261949403, 1890, 35, 171591, 56551, 1032, 1028
1261951203, 1890, 35, 171597, 56557, 1032, 1028
1261953003, 1890, 35, 171597, 56557, 1032, 1028
1261954803, 1890, 35, 171597, 56557, 1032, 1028
1261956603, 1890, 35, 171597, 56557, 1032, 1028
1261958403, 1890, 35, 171598, 56558, 1032, 1028
1261960203, 1890, 35, 171606, 56566, 1032, 1028
1261962003, 1891, 36, 171610, 56570, 1033, 1029
1261963803, 1891, 36, 171613, 56573, 1034, 1030
1261965603, 1891, 36, 171614, 56574, 1034, 1030
1261967403, 1891, 36, 171616, 56576, 1034, 1030
1261969203, 1891, 36, 171617, 56577, 1035, 1031
1261971003, 1891, 36, 171619, 56579, 1035, 1031
1261972803, 1891, 36, 171623, 56583, 1035, 1031
1261974603, 1891, 36, 171624, 56584, 1035, 1031
1261976408, 1892, 37, 171627, 56587, 1036, 1032
1261978203, 1892, 37, 171628, 56588, 1036, 1032
1261980004, 1892, 37, 171628, 56588, 1037, 1033
1261981803, 1892, 37, 171629, 56589, 1037, 1033
1261983603, 1892, 37, 171631, 56591, 1038, 1034
1261985403, 1892, 37, 171633, 56593, 1039, 1035
1261987203, 1892, 37, 171633, 56593, 1039, 1035
1261989003, 1892, 37, 171633, 56593, 1040, 1036
1261990804, 1892, 37, 171634, 56594, 1040, 1036
1261992603, 1893, 38, 171637, 56597, 1041, 1037
1261994403, 1893, 38, 171638, 56598, 1042, 1038
1261996203, 1893, 38, 171640, 56600, 1044, 1040
1261998003, 1893, 38, 171642, 56602, 1045, 1041
1261999803, 1894, 39, 171646, 56606, 1045, 1041
1262001603, 1894, 39, 171649, 56609, 1046, 1042
1262003403, 1895, 40, 171653, 56613, 1046, 1042
1262005203, 1895, 40, 171654, 56614, 1046, 1042
1262007003, 1896, 41, 171657, 56617, 1049, 1045
1262008803, 1896, 41, 171659, 56619, 1050, 1046
1262010605, 1896, 41, 171663, 56623, 1050, 1046
1262012405, 1897, 42, 171668, 56628, 1050, 1046
1262014204, 1898, 43, 171673, 56633, 1051, 1047
1262016003, 1898, 43, 171674, 56634, 1051, 1047
1262017803, 1898, 43, 171676, 56636, 1052, 1048
1262019602, 1899, 44, 171682, 56642, 1052, 1048
1262021402, 1899, 44, 171687, 56647, 1053, 1049
1262023203, 1899, 44, 171696, 56656, 1054, 1050
1262025003, 1900, 45, 171703, 56663, 1056, 1052
1262026803, 1900, 45, 171705, 56665, 1056, 1052
1262028602, 1900, 45, 171706, 56666, 1057, 1053
1262030403, 1900, 45, 171709, 56669, 1058, 1054
1262032203, 1900, 45, 171711, 56671, 1060, 1056
1262034003, 1900, 45, 171714, 56674, 1060, 1056
1262035803, 1893, 35, 171711, 56668, 1061, 1057
1262037603, 1896, 38, 171715, 56672, 1062, 1058
1262039403, 1896, 38, 171719, 56676, 1062, 1058
1262041203, 1897, 39, 171721, 56678, 1062, 1058
1262043003, 1897, 39, 171723, 56680, 1062, 1058
1262044803, 1897, 38, 171726, 56682, 1062, 1058
1262046604, 1896, 37, 171731, 56686, 1062, 1058
1262048403, 1896, 36, 171729, 56683, 1063, 1059
1262050203, 1896, 36, 171730, 56684, 1064, 1060
1262052003, 1896, 36, 171736, 56690, 1064, 1060
1262053803, 1897, 37, 171742, 56696, 1064, 1060
1262055603, 1897, 37, 171743, 56697, 1064, 1060
1262057402, 1897, 37, 171744, 56698, 1064, 1060
1262059203, 1897, 37, 171744, 56698, 1065, 1061
1262061004, 1893, 33, 171741, 56695, 1065, 1061
1262062804, 1871, 22, 171731, 56688, 1065, 1061
1262064603, 1871, 22, 171731, 56688, 1066, 1062
1262066403, 1872, 23, 171732, 56689, 1066, 1062
1262068203, 1872, 23, 171733, 56690, 1067, 1063
1262070004, 1872, 23, 171734, 56691, 1068, 1064
1262071804, 1872, 23, 171734, 56691, 1068, 1064
1262073603, 1872, 23, 171735, 56692, 1068, 1064
1262075403, 1875, 26, 171738, 56695, 1069, 1065
1262077203, 1875, 26, 171738, 56695, 1070, 1066
1262079003, 1876, 27, 171741, 56698, 1071, 1067
1262080803, 1876, 27, 171748, 56705, 1074, 1070
1262082602, 1876, 27, 171750, 56707, 977, 973
1262084403, 1876, 27, 171755, 56712, 977, 973
1262086202, 1878, 29, 171758, 56715, 977, 973
1262088006, 1878, 29, 171764, 56721, 978, 974
1262089802, 1880, 31, 171769, 56726, 978, 974
1262091602, 1880, 31, 171771, 56728, 978, 974
1262093403, 1881, 32, 171772, 56729, 978, 974
1262095203, 1881, 32, 171774, 56731, 978, 974
1262097003, 1881, 32, 171778, 56735, 978, 974
1262098803, 1882, 33, 171783, 56740, 979, 975
1262100602, 1882, 33, 171790, 56747, 979, 975
1262102404, 1882, 33, 171795, 56752, 980, 976
1262104203, 1883, 34, 171800, 56757, 980, 976
1262106003, 1880, 29, 171805, 56760, 981, 977
1262107803, 1880, 29, 171817, 56772, 981, 977
1262109603, 1880, 29, 171824, 56779, 982, 978
1262111402, 1880, 29, 171831, 56786, 982, 978
1262113203, 1881, 30, 171837, 56792, 982, 978
1262115003, 1882, 31, 171842, 56797, 982, 978
1262118610, 1883, 32, 171850, 56805, 982, 978
1262120407, 1881, 28, 171850, 56803, 982, 978
1262122207, 1881, 28, 171853, 56806, 982, 978
1262124006, 1881, 28, 171860, 56813, 984, 980
1262125806, 1881, 28, 171870, 56823, 984, 980
1262127607, 1881, 28, 171880, 56833, 984, 980
1262129405, 1881, 28, 171889, 56842, 985, 981
1262131205, 1865, 13, 171877, 56829, 986, 982
1262133005, 1865, 13, 171882, 56834, 988, 984
1262134803, 1865, 13, 171894, 56846, 988, 984
1262136603, 1865, 13, 171904, 56856, 989, 985
1262138402, 1865, 13, 171912, 56864, 989, 985
1262140202, 1865, 13, 171918, 56870, 989, 985
1262142003, 1865, 13, 171933, 56885, 989, 985
1262143802, 1865, 13, 171943, 56895, 989, 985
1262145603, 1865, 13, 171948, 56900, 989, 985
1262147402, 1865, 13, 171950, 56902, 989, 985
1262149203, 1865, 13, 171956, 56908, 990, 986
1262151002, 1865, 13, 171957, 56909, 991, 987
1262152802, 1865, 13, 171957, 56909, 991, 987
1262154602, 1865, 13, 171958, 56910, 992, 988
1262156402, 1865, 13, 171962, 56914, 992, 988
1262158203, 1865, 13, 171963, 56915, 993, 989
1262160003, 1866, 14, 171965, 56917, 993, 989
1262161802, 1866, 14, 171967, 56919, 993, 989
1262163602, 1866, 14, 171968, 56920, 995, 991
1262165402, 1867, 15, 171970, 56922, 995, 991
1262167202, 1867, 15, 171970, 56922, 995, 991
1262169004, 1867, 15, 171970, 56922, 997, 993
1262170803, 1867, 15, 171973, 56925, 997, 993
1262172602, 1868, 16, 171979, 56931, 997, 993
1262174403, 1870, 18, 171984, 56936, 999, 995
1262176202, 1871, 19, 171990, 56942, 999, 995
1262178003, 1871, 19, 171995, 56947, 999, 995
1262179802, 1872, 20, 172000, 56952, 999, 995
1262181603, 1871, 18, 172005, 56956, 1000, 996
1262183402, 1866, 13, 172002, 56953, 1000, 996
1262185202, 1866, 13, 172006, 56957, 1001, 997
1262187003, 1866, 13, 172008, 56959, 1002, 998
1262188802, 1866, 13, 172015, 56966, 1002, 998
1262190602, 1866, 13, 172021, 56971, 1003, 999
1262192402, 1866, 13, 172023, 56973, 1003, 999
1262194202, 1868, 15, 172031, 56981, 1003, 999
1262196002, 1868, 15, 172040, 56990, 1005, 1001
1262197802, 1868, 15, 172046, 56996, 1005, 1001
1262199602, 1869, 15, 172052, 57001, 1006, 1002
1262201402, 1869, 15, 172059, 57008, 1007, 1003
1262203203, 1871, 17, 172070, 57019, 1007, 1003
1262205002, 1872, 18, 172074, 57023, 1008, 1004
1262206808, 1872, 18, 172075, 57024, 1009, 1005
1262208605, 1872, 18, 172079, 57028, 1009, 1005
1262210403, 1873, 19, 172082, 57031, 1009, 1005
1262212203, 1873, 19, 172086, 57035, 1011, 1007
1262214003, 1873, 18, 172087, 57035, 1011, 1007
1262215803, 1875, 20, 172091, 57039, 1011, 1007
1262217603, 1875, 20, 172100, 57048, 1012, 1008
1262219403, 1875, 20, 172102, 57050, 1013, 1009
1262221204, 1875, 20, 172108, 57056, 1014, 1010
1262223003, 1875, 20, 172113, 57061, 1015, 1011
1262224803, 1875, 20, 172123, 57071, 1017, 1013
1262226603, 1875, 20, 172123, 57071, 1017, 1013
1262228406, 1875, 20, 172123, 57071, 1018, 1014
1262230203, 1875, 20, 172130, 57078, 1018, 1014
1262232003, 1876, 21, 172132, 57080, 1018, 1014
1262233804, 1875, 20, 172131, 57079, 1018, 1014
1262235603, 1875, 20, 172134, 57082, 1018, 1014
1262237402, 1875, 20, 172135, 57083, 1018, 1014
1262239204, 1875, 20, 172135, 57083, 1019, 1015
1262241003, 1875, 20, 172136, 57084, 1019, 1015
1262242803, 1875, 20, 172137, 57085, 1019, 1015
1262244603, 1875, 20, 172138, 57086, 1021, 1017
1262246403, 1876, 21, 172140, 57088, 1021, 1017
1262248203, 1876, 21, 172140, 57088, 1022, 1018
1262250003, 1876, 21, 172141, 57089, 1024, 1020
1262251802, 1877, 22, 172145, 57093, 1024, 1020
1262253603, 1877, 22, 172145, 57093, 1025, 1021
1262255402, 1878, 23, 172148, 57096, 1025, 1021
1262257203, 1879, 24, 172154, 57102, 1025, 1021
1262259003, 1880, 25, 172157, 57105, 1025, 1021
1262260803, 1881, 26, 172161, 57109, 1025, 1021
1262262603, 1882, 27, 172165, 57113, 1025, 1021
1262264403, 1882, 27, 172166, 57114, 1025, 1021
1262266203, 1877, 22, 172162, 57110, 1026, 1022
1262268004, 1878, 23, 172166, 57114, 1027, 1023
1262269804, 1879, 24, 172172, 57120, 1027, 1023
1262271607, 1879, 24, 172175, 57123, 1027, 1023
1262273403, 1881, 26, 172185, 57133, 1027, 1023
1262275203, 1881, 26, 172191, 57139, 1028, 1024
1262277003, 1881, 26, 172194, 57142, 1028, 1024
1262278803, 1881, 26, 172198, 57146, 1029, 1025
1262280603, 1881, 26, 172206, 57154, 1029, 1025
1262282403, 1878, 23, 172208, 57156, 1031, 1027
1262284203, 1878, 23, 172215, 57163, 1031, 1027
1262286003, 1878, 23, 172223, 57171, 1032, 1028
1262287803, 1878, 23, 172231, 57179, 1032, 1028
1262289603, 1878, 23, 172236, 57184, 1034, 1030
1262291403, 1880, 25, 172246, 57194, 1035, 1031
1262293203, 1881, 26, 172253, 57201, 1035, 1031
1262295004, 1881, 26, 172260, 57208, 1035, 1031
1262296804, 1882, 27, 172266, 57214, 1036, 1032
1262298603, 1882, 27, 172270, 57218, 1037, 1033
1262302203, 1882, 27, 172283, 57231, 1037, 1033
1262304003, 1882, 27, 172288, 57236, 1037, 1033
1262305802, 1883, 28, 172289, 57237, 1037, 1033
1262307603, 1883, 28, 172290, 57238, 1037, 1033
1262309403, 1883, 28, 172294, 57242, 1037, 1033
1262311203, 1883, 28, 172299, 57247, 1037, 1033
1262313003, 1883, 28, 172308, 57256, 1037, 1033
1262314803, 1883, 28, 172310, 57258, 1038, 1034
1262316603, 1883, 28, 172312, 57260, 1038, 1034
1262318403, 1883, 27, 172316, 57263, 1039, 1035
1262320204, 1880, 23, 172313, 57259, 1039, 1035
1262322004, 1880, 23, 172316, 57262, 1039, 1035
1262323803, 1880, 23, 172316, 57262, 1039, 1035
1262325606, 1880, 23, 172318, 57264, 1039, 1035
1262327403, 1881, 24, 172322, 57268, 1040, 1036
1262329207, 1881, 24, 172323, 57269, 1040, 1036
1262331002, 1881, 23, 172323, 57268, 1040, 1036
1262332803, 1881, 23, 172323, 57268, 1041, 1037
1262334603, 1881, 23, 172323, 57268, 1044, 1040
1262336403, 1881, 23, 172326, 57271, 1044, 1040
1262338203, 1882, 24, 172327, 57272, 1045, 1041
1262340003, 1882, 24, 172328, 57273, 1045, 1041
1262341802, 1886, 28, 172332, 57277, 953, 949
1262343602, 1886, 28, 172335, 57280, 953, 949
1262345403, 1887, 29, 172336, 57281, 954, 950
1262347204, 1887, 29, 172336, 57281, 954, 950
1262349003, 1888, 30, 172337, 57282, 955, 951
1262350803, 1888, 30, 172337, 57282, 955, 951
1262352603, 1891, 33, 172340, 57285, 956, 952
1262354403, 1892, 34, 172343, 57288, 956, 952
1262356203, 1893, 35, 172348, 57293, 956, 952
1262358003, 1893, 35, 172350, 57295, 958, 954
1262359803, 1893, 35, 172354, 57299, 958, 954
1262361603, 1894, 36, 172355, 57300, 960, 956
1262363403, 1894, 36, 172357, 57302, 961, 957
1262365203, 1894, 35, 172362, 57306, 961, 957
1262367003, 1874, 16, 172349, 57294, 961, 957
1262368803, 1874, 16, 172358, 57303, 961, 957
1262370603, 1874, 16, 172363, 57308, 963, 959
1262372402, 1874, 16, 172369, 57314, 963, 959
1262374202, 1874, 16, 172374, 57319, 963, 959
1262376003, 1874, 16, 172378, 57323, 963, 959
1262377803, 1874, 16, 172380, 57325, 963, 959
1262379603, 1874, 16, 172383, 57328, 963, 959
1262381403, 1874, 16, 172385, 57330, 963, 959
1262383204, 1874, 16, 172387, 57332, 964, 960
1262385003, 1875, 17, 172394, 57339, 965, 961
1262386803, 1875, 17, 172396, 57341, 965, 961
1262388603, 1875, 17, 172401, 57346, 965, 961
1262390403, 1875, 17, 172403, 57348, 965, 961
1262392203, 1875, 17, 172406, 57351, 965, 961
1262394003, 1875, 17, 172409, 57354, 965, 961
1262395803, 1875, 17, 172411, 57356, 965, 961
1262397603, 1875, 17, 172418, 57363, 965, 961
1262399403, 1875, 17, 172419, 57364, 965, 961
1262401203, 1875, 17, 172426, 57371, 965, 961
1262403003, 1875, 17, 172430, 57375, 965, 961
1262404803, 1875, 17, 172432, 57376, 966, 962
1262406603, 1876, 18, 172438, 57382, 966, 962
1262408403, 1875, 17, 172437, 57381, 966, 962
1262410203, 1875, 17, 172438, 57382, 966, 962
1262412003, 1875, 17, 172440, 57384, 966, 962
1262413803, 1875, 17, 172441, 57385, 966, 962
1262415603, 1875, 17, 172442, 57386, 966, 962
1262417403, 1875, 17, 172442, 57386, 966, 962
1262419203, 1875, 17, 172442, 57386, 967, 963
1262421003, 1875, 17, 172442, 57386, 967, 963
1262422803, 1875, 17, 172444, 57388, 969, 965
1262424604, 1875, 17, 172444, 57388, 970, 966
1262426403, 1875, 17, 172444, 57388, 971, 967
1262428202, 1875, 17, 172444, 57388, 971, 967
1262430003, 1875, 17, 172445, 57389, 972, 968
1262431803, 1875, 17, 172445, 57389, 973, 969
1262433603, 1875, 17, 172445, 57389, 973, 969
1262435404, 1875, 17, 172446, 57390, 975, 971
1262437203, 1875, 17, 172447, 57391, 975, 971
1262439003, 1876, 18, 172449, 57393, 975, 971
1262440803, 1876, 18, 172450, 57394, 975, 971
1262442602, 1876, 18, 172454, 57398, 975, 971
1262444402, 1876, 18, 172456, 57400, 975, 971
1262446202, 1876, 18, 172460, 57404, 975, 971
1262448003, 1873, 15, 172462, 57406, 975, 971
1262449802, 1873, 15, 172469, 57413, 976, 972
1262451602, 1873, 15, 172473, 57417, 976, 972
1262453403, 1873, 15, 172477, 57421, 976, 972
1262455203, 1875, 17, 172481, 57425, 977, 973
1262457004, 1878, 20, 172486, 57430, 977, 973
1262458803, 1873, 15, 172489, 57433, 977, 973
1262460603, 1873, 14, 172495, 57437, 977, 973
1262462403, 1874, 14, 172498, 57439, 977, 973
1262464208, 1875, 14, 172502, 57442, 979, 975
1262466003, 1875, 14, 172505, 57445, 979, 975
1262467802, 1875, 14, 172508, 57448, 979, 975
1262469602, 1875, 14, 172513, 57453, 980, 976
1262471402, 1875, 14, 172514, 57454, 980, 976
1262473204, 1875, 14, 172515, 57455, 980, 976
1262475003, 1875, 14, 172518, 57458, 980, 976
1262476803, 1875, 14, 172518, 57458, 981, 977
1262478603, 1875, 14, 172524, 57464, 981, 977
1262480403, 1875, 14, 172528, 57468, 983, 979
1262482203, 1875, 14, 172530, 57470, 984, 980
1262484003, 1875, 14, 172531, 57471, 984, 980
1262485803, 1875, 14, 172531, 57471, 984, 980
1262487603, 1875, 14, 172532, 57472, 984, 980
1262489403, 1876, 15, 172537, 57477, 984, 980
1262491203, 1876, 15, 172541, 57481, 985, 981
1262493003, 1875, 14, 172541, 57481, 986, 982
1262494803, 1874, 14, 172543, 57484, 986, 982
1262496603, 1874, 14, 172545, 57486, 986, 982
1262498403, 1874, 14, 172548, 57489, 987, 983
1262500203, 1874, 14, 172550, 57491, 987, 983
1262502003, 1875, 15, 172553, 57494, 987, 983
1262503802, 1875, 15, 172554, 57495, 987, 983
1262505602, 1876, 16, 172556, 57497, 987, 983
1262507403, 1877, 17, 172557, 57498, 987, 983
1262509203, 1878, 18, 172560, 57501, 987, 983
1262511003, 1878, 18, 172561, 57502, 987, 983
1262512803, 1878, 18, 172562, 57503, 987, 983
1262514607, 1878, 18, 172565, 57506, 987, 983
1262516403, 1878, 18, 172566, 57507, 987, 983
1262518203, 1878, 18, 172568, 57509, 988, 984
1262520003, 1878, 18, 172568, 57509, 989, 985
1262521803, 1878, 18, 172570, 57511, 990, 986
1262523603, 1878, 18, 172570, 57511, 990, 986
1262525403, 1879, 19, 172572, 57513, 990, 986
1262527203, 1874, 14, 172569, 57510, 990, 986
1262529003, 1875, 15, 172574, 57515, 990, 986
1262530803, 1875, 14, 172577, 57517, 991, 987
1262532603, 1875, 14, 172579, 57519, 991, 987
1262534403, 1875, 14, 172581, 57521, 991, 987
1262536202, 1875, 14, 172583, 57523, 992, 988
1262538003, 1875, 14, 172584, 57524, 992, 988
1262539803, 1875, 14, 172585, 57525, 992, 988
1262541604, 1875, 14, 172588, 57528, 992, 988
1262543402, 1876, 15, 172594, 57534, 992, 988
1262545203, 1875, 14, 172594, 57534, 992, 988
1262547003, 1875, 14, 172596, 57536, 993, 989
1262548803, 1876, 15, 172601, 57541, 995, 991
1262550603, 1871, 14, 172603, 57543, 996, 992
1262552403, 1872, 15, 172610, 57550, 997, 993
1262554203, 1872, 15, 172611, 57551, 997, 993
1262556003, 1871, 14, 172614, 57554, 997, 993
1262557802, 1871, 14, 172615, 57555, 997, 993
